,userId,bookISBN,impressionRating,author,yearOfPublication,authorIDX,bookIDX,userIDX
36751,118489,038077013X,0,Lisa Kleypas,1993,7666,16213,3379
36752,142129,1557385270,1,Clifford  Pistolese,1994,11229,16214,11676
36753,269557,1414048688,2,Cal Patterson,2004,11230,16215,10789
36754,23902,1854710281,2,Grace Pond,1996,11231,16216,520
36755,275184,1562614886,2,Joseph Dispenza,1999,11232,16217,15913
36756,194957,3442447682,2,Ruth Rendell,2000,2222,16218,5180
36757,195997,3442447682,2,Ruth Rendell,2000,2222,16218,15914
36758,46398,047162084X,3,Marcia  Bowden,1989,11233,16219,417
36759,197659,047162084X,4,Marcia  Bowden,1989,11233,16219,1924
36760,153915,2226115269,4,Bernard Werber,2000,152,16220,15915
36761,187598,2226115269,5,Bernard Werber,2000,152,16220,5140
36762,263238,067945635X,3,Mary Doria Russell,1998,599,16221,15916
36763,243077,067945635X,4,Mary Doria Russell,1998,599,16221,2215
36764,228998,074340369X,4,Diane Duane,2000,6933,16222,7871
36765,98391,076530001X,3,Harold Robbins,2002,2737,16223,1348
36766,139154,006251637X,2,Rosita Arvigo,2001,11234,16224,15917
36767,242310,080651843X,4,Brian Hassett,1997,11235,16225,4513
36768,272052,000599134X,5,Jacques Musset,1989,11236,16226,15918
36769,80908,8477270821,2,Quim MonzÌ_,1991,2510,16227,1610
36770,270114,2264017317,2,Lilian Jackson Braun,1999,429,16228,15919
36771,33943,2020253801,2,Bret Easton Ellis,2000,1218,16229,5207
36772,80803,2020253801,2,Bret Easton Ellis,2000,1218,16229,6687
36773,90232,2283017823,4,Lawhead,1999,11237,16230,1315
36774,59948,2207247899,2,D Morlok,1998,10266,16231,6840
36775,98391,1880284685,5,Lev Raphael,2004,11238,16232,1348
36776,185233,1555323111,1,Ruth Thomson,1987,11239,16233,1890
36777,121135,1558503099,2,Alan Axelrod,1993,11240,16234,10725
36778,108569,3442724848,1,Petra Morsbach,2000,11241,16235,9320
36779,103837,3442724848,3,Petra Morsbach,2000,11241,16235,15920
36780,118840,3404940016,2,Daniela Holzer,1999,11242,16236,15921
36781,224525,1568844549,5,Dave Taylor,1995,11243,16237,2939
36782,264366,2253172456,3,Clive Cussler,2002,1722,16238,15922
36783,82831,1930974272,1,Paul Guest,2003,11244,16239,3352
36784,168129,2266107275,5,John Grisham,2001,41,16240,201
36785,98391,031232149X,5,David Housewright,2004,11245,16241,1348
36786,209756,075350426X,1,Anne Mustoe,2002,11246,16242,1223
36787,153662,037316355X,4,Barbara Bretton,1990,11247,16243,1156
36788,45361,037316355X,1,Barbara Bretton,1990,11247,16243,14438
36789,65289,3499135809,2,Martha Grimes,1995,3091,16244,15923
36790,158734,3430149533,0,Heribert Illig,1996,9324,16245,15924
36791,87617,2070403343,3,H. G. (Herbert George) Wells,1998,11248,16246,15925
36792,207246,8420613207,5,Jorge Luis Borges Acevedo,1996,11249,16247,7367
36793,157118,8420613207,5,Jorge Luis Borges Acevedo,1996,11249,16247,5599
36794,9031,8433966324,4,Antonio Tabucchi,1999,1976,16248,15926
36795,236959,4817090014,4,Kunihiko Kasahara,1998,11250,16249,7592
36796,274061,1551664534,5,Elizabeth Lowell,1998,7032,16250,3660
36797,113626,055329220X,3,HELEN ANDELIN,1992,11251,16251,15927
36799,2337,1880089858,5,T. D. Jakes,1994,9494,16252,15928
36800,247067,038072930X,2,Stephen J. Dubner,1999,11252,16253,13842
36801,273252,038072930X,3,Stephen J. Dubner,1999,11252,16253,9093
36802,256983,1400060303,2,John McCain,2004,11253,16254,15929
36803,78722,1575420600,3,Caryn Mirriam-Goldberg,1999,11254,16255,15930
36804,63665,2070334643,2,Dhotel,0,11255,16256,11051
36805,195819,8425331447,1,Francois Jacob,1997,11256,16257,15931
36806,75223,8804509414,2,Nicholas Sparks,2002,714,16258,15932
36807,105795,8437613671,3,Aristophanes,1997,11257,16259,6149
36808,200851,3442440874,2,Scott Turow,1998,5074,16260,6147
36809,210045,1857765885,3,Sarah Dykins,2001,11258,16261,15933
36810,273344,1574321102,4,Paul Erano,1999,11259,16262,1581
36811,57072,1877733113,5,Judith  Hayes,1996,11260,16263,15934
36812,49144,843392009X,1,Jane Bowles,1995,11261,16264,2451
36813,264161,1881189058,2,Eric Ludy,1996,11262,16265,15935
36814,151531,157174259X,3,E. L. Pace,2001,11263,16266,15936
36815,277988,157174259X,5,E. L. Pace,2001,11263,16266,15937
36816,56959,068980167X,3,Barbara Brooks Wallace,1995,11264,16267,415
36817,215658,1582341087,2,Jonathan Margolis,2000,11265,16268,15938
36818,146348,1850153930,3,Myrna Daitz,1997,9859,16269,5965
36819,38281,8475961762,3,Miquel MartÌ_ i Pol,1988,10866,16270,1867
36820,195714,8475961762,5,Miquel MartÌ_ i Pol,1988,10866,16270,6087
36821,95902,8483105357,2,Georges Simenon,2002,1501,16271,3709
36822,50204,1568381417,2,Gayle Rosellini,1997,11266,16272,5400
36823,68097,1877228400,5,Lauren Roche,2001,6331,16273,15939
36824,11676,1877228400,2,Lauren Roche,2001,6331,16273,21
36825,246820,068815977X,2,Lynne Hugo,1998,11267,16274,15833
36826,238521,1555973795,3,Daniel Hayes,2003,5593,16275,15940
36827,119196,051755058X,5,Jan Garden Castro,1985,11268,16276,15941
36828,257028,051755058X,3,Jan Garden Castro,1985,11268,16276,2639
36829,262998,1878246321,3,Solara,1996,928,16277,5040
36830,177195,044041444X,3,Maryann Easley,1998,11269,16278,15942
36831,182085,059509354X,5,Myron Levoy,2000,10535,16279,3973
36832,123608,059033672X,2,Trinka Hakes Noble,1980,11270,16280,5977
36833,3757,8420616249,2,Julio Cortazar,1995,1649,16281,4593
36834,103107,3423242442,2,Margaret Skjelbred,2001,11271,16282,14626
36835,75833,3548251439,3,Malka Marom,2001,11272,16283,6866
36836,41700,342308538X,3,Gally Marchmont,2000,11273,16284,5605
36837,140863,342308538X,1,Gally Marchmont,2000,11273,16284,7725
36838,269157,1579900917,1,Paige Gilchrist,1999,7540,16285,1598
36839,17330,284205511X,2,Guy de Maupassant,2000,1479,16286,9924
36840,6891,2867448999,0,Nicolas Fargues,2002,11274,16287,15943
36841,234301,8484500551,3,Stephen King,2001,22,16288,15944
36842,94602,9580426511,2,Daniel Pennac,1995,739,16289,15945
36843,235392,037376412X,3,Leanne Banks,2002,11275,16290,503
36844,123981,044020898X,3,Kelly Fero,1991,11276,16291,4623
36845,11676,089604002X,3,Philip Friedman,1991,11277,16292,21
36846,201634,3442351960,1,Catherine Alliott,2000,11278,16293,13258
36847,189835,074352585X,1,Stephen King,2002,22,16294,133
36848,16795,059084783X,1,Cynthia Rylant,1997,11279,16295,1244
36849,179978,059084783X,3,Cynthia Rylant,1997,11279,16295,1806
36850,8890,2246616115,2,Shan Sa,2001,11280,16296,2532
36851,56399,1861050593,5,Mark Beech,1999,11281,16297,3996
36852,239379,1556153384,1,Kris A Jamsa,1991,11282,16298,15946
36853,242414,3442443555,3,Alice Hoffman,1998,5237,16299,4338
36854,119725,1841491454,3,Tom Holt,2003,407,16300,731
36855,4098,067104155X,2,Richard A. Knaak,2001,11283,16301,15947
36856,46351,2290311243,2,Theodore Sturgeon,2001,6341,16302,2595
36857,208472,1586480170,3,Don Hewitt,2001,11284,16303,15948
36858,91856,1586480170,2,Don Hewitt,2001,11284,16303,15949
36859,27212,1589392086,5,S. L. Cullars,2002,11285,16304,15950
36860,264355,1578560209,1,Sandra Byrd,1998,11286,16305,1028
36861,127481,1551990938,2,Paul Adams,2003,11287,16306,12319
36862,270424,1559585579,2,Kim Wright Wiley,1994,11288,16307,15951
36863,135170,1559581158,2,Gordon Burgett,1991,8745,16308,15952
36864,132492,378911989X,5,Barbara Robinson,1974,11289,16309,6855
36865,100254,3453197399,1,Renate Feyl,2001,11290,16310,15953
36866,144828,1582430624,2,Cornelia Nixon,2000,11291,16311,5226
36867,264115,1582430624,3,Cornelia Nixon,2000,11291,16311,15954
36868,200679,3548254403,1,C. H. Guenter,2002,11292,16312,8709
36869,110367,2080701436,2,Diderot,0,11293,16313,3154
36870,159394,2070377024,3,Milan Kundera,1986,1395,16314,10015
36871,14958,8425326001,3,Ken Follett,1994,527,16315,3610
36872,59269,155874942X,1,Jack Canfield,2001,176,16316,6916
36873,234359,037351316X,1,Justine Davis,2004,1260,16317,1323
36874,115747,1585421820,4,Lyn Webster Wilde,2002,11294,16318,15955
36875,29487,1558505296,0,Jim Rogers,1995,11295,16319,15956
36876,137327,080662714X,5,Harold Ivan Smith,1994,11296,16320,15139
36877,16673,8420481793,4,Arturo PÌ©rez-Reverte,1995,7247,16321,15957
36878,79340,3453161971,2,Thomas Gressman,2001,11297,16322,8200
36879,170184,1854795961,0,Alec Bromcie,2000,11298,16323,4373
36880,48342,059041836X,3,Jim Razzi,1989,9655,16324,15315
36881,149510,2070367983,2,Marguerite Yourcenar,1989,1514,16325,7082
36882,157118,2070367983,2,Marguerite Yourcenar,1989,1514,16325,5599
36883,69078,8489693420,4,Federico Garcia Lorca,2001,704,16326,1245
36884,81611,1565077636,5,Thomas Kinkade,1998,9974,16327,11249
36885,264390,1896522173,5,Phil Rose,1998,11299,16328,3256
36886,273979,1558493344,2,Deborah Navas,2001,11300,16329,3247
36887,186905,2881823610,3,Peer,2000,11301,16330,6395
36888,138883,1556616767,5,Lois Gladys Leppard,2002,994,16331,5938
36889,136747,033037401X,5,Phil Rickman,2000,11302,16332,15958
36890,249898,9600415145,4,Nikos Themeles,1998,11303,16333,15740
36891,39239,037571328X,5,Thomas Homer-Dixon,2002,11304,16334,15959
36892,251050,1573754226,2,Paul D. Colford,1996,11305,16335,15960
36893,65665,014003000X,5,James Joyce,1969,5571,16336,9405
36894,271482,034540291X,3,William X. Kienzle,1997,11306,16337,15961
36895,98391,031229056X,3,Susan Rogers Cooper,2003,11307,16338,1348
36897,92498,078670733X,2,Michelle De Kretser,2000,11308,16339,12261
36898,95778,3492229808,1,Sabine Blau,2000,11309,16340,9365
36899,5582,1879237741,4,Mary Ellen Copeland,1994,11310,16341,5393
36900,17280,1881137635,5,James Gurney,1999,4942,16342,15962
36901,23872,1882577981,5,Roger Pilon,2000,11311,16343,1215
36902,173122,1882577981,3,Roger Pilon,2000,11311,16343,15963
36903,203820,8427201249,3,Agatha Christie,1983,125,16344,108
36904,177458,1895455545,2,Jean Par,1999,11312,16345,1
36905,246617,074932418X,4,Bryce Courtenay,1997,960,16346,13780
36906,70415,091495587X,5,Feather Jones,2002,11313,16347,4331
36907,62009,067149547X,5,Russell Hoban,1983,11314,16348,11365
36908,239020,1400034264,2,Bryan Curtis,2004,11315,16349,15964
36909,2504,048640076X,1,Anthony Trollope,1998,2385,16350,15965
36910,140938,048640076X,5,Anthony Trollope,1998,2385,16350,2201
36911,16795,1570761930,3,Sunniva Harte,2001,11316,16351,1244
36912,92460,3518117874,0,Thomas Hettche,1992,11317,16352,13426
36913,150960,088070683X,3,Dr. James Dobson,1994,1418,16353,15966
36914,55492,088070683X,3,Dr. James Dobson,1994,1418,16353,1050
36915,147984,8433906615,3,Lawrence Norfolk,1995,1062,16354,15967
36916,177166,091581160X,5,Dan Millman,1995,5242,16355,15968
36917,199025,1887923217,5,Carla Fisher,1999,11318,16356,12444
36918,93047,1555834329,3,Jeffrey N. McMahan,1997,11319,16357,3401
36919,98787,2841871991,5,Ben Elton,1999,7692,16358,1693
36920,93034,2841871991,2,Ben Elton,1999,7692,16358,6650
36921,27647,2723421864,2,Kazushi Hagiwara,1996,11320,16359,925
36922,23902,1404305009,2,John Buchan,2002,11321,16360,520
36923,30476,059094715X,5,Cynthia Rylant,1998,11279,16361,15969
36924,218197,3458318755,2,Johann Wolfgang von Goethe,1976,8003,16362,2501
36925,151861,1857995252,3,Paul Johnson,1995,11322,16363,15970
36926,92282,3453182723,2,Terry Pratchett,2000,205,16364,15971
36927,21937,1555836585,1,Kelly Winters,2001,11323,16365,15972
36928,41575,044021906X,2,Chris Crutcher,1995,11324,16366,15973
36929,73651,044021906X,2,Chris Crutcher,1995,11324,16366,3338
36930,162564,076071682X,4,Michelle Lovric,1999,757,16367,15974
36931,9613,076071682X,3,Michelle Lovric,1999,757,16367,4427
36932,87141,1565920376,2,The staff of O'Reilly &amp; Associates,1993,11325,16368,605
36933,271792,3407808674,3,Louis Sachar,2000,4912,16369,15975
36934,5674,1402710658,3,Stanley Smith,2003,11326,16370,15976
36935,172512,055356238X,2,Robert Vaughan,1993,11327,16371,1012
36936,63170,344272368X,4,Robert Girardi,1998,1706,16372,8580
36937,32721,286869246X,3,Paul Auster,1993,2946,16373,5150
36938,172888,286869246X,4,Paul Auster,1993,2946,16373,5958
36939,56586,1556590636,1,Marvin Bell,1994,11328,16374,15977
36940,121606,1591160359,5,Takehiko Inoue,2002,4829,16375,6263
36941,223034,020141998X,4,Hakon Wium Lie,1997,11329,16376,12121
36942,16654,8426331491,2,Rosa Huertas Gomez,1996,11330,16377,5907
36943,143068,3426615118,3,Markus Seidel,2000,11331,16378,15978
36944,118333,1556613334,5,Patricia Rushford,1994,11332,16379,10574
36945,156424,3426776529,2,Ahmed Rashid,2002,11333,16380,7744
36946,201806,3499224704,2,Susanna Moore,1999,11334,16381,9446
36947,199180,2020257785,2,John Irving,1995,942,16382,5144
36948,249894,089577819X,2,Readers Digest,1996,1841,16383,621
36949,76350,014043125X,3,Thomas Hardy,1993,593,16384,15979
36950,183923,014043125X,2,Thomas Hardy,1993,593,16384,15980
36951,240568,1558177604,2,Rose G. Mandelsberg,1993,11335,16385,4665
36952,209822,3442727804,0,Brigitte Aubert,2001,5622,16386,15981
36953,149510,3570500306,5,James Bruges,2002,4084,16387,7082
36954,146298,038076864X,3,Judith E. French,1993,11336,16388,15982
36955,30771,1551664461,2,Julia Barrett,1998,11337,16389,15983
36956,138301,1551664461,2,Julia Barrett,1998,11337,16389,15984
36957,174848,096019102X,3,Barbara Minto,1981,11338,16390,863
36958,148220,349912999X,2,Rosamunde Pilcher,1992,446,16391,4402
36959,214851,1563331578,3,Samuel R. Delany,1993,2078,16392,6284
36960,237941,076790382x,4,Bill Bryson,2000,938,16393,8498
36961,84604,076790382x,3,Bill Bryson,2000,938,16393,15985
36962,158506,067974827X,5,Philip Roth,1993,5232,16394,12917
36963,174479,3442445523,1,Nan McCarthy,1999,8744,16395,11203
36965,138382,1562920979,3,Honor Books,1995,883,16396,2238
36966,101209,1562920979,5,Honor Books,1995,883,16396,1805
36967,32110,1562920979,4,Honor Books,1995,883,16396,10342
36968,181496,078601458X,4,Steve Jackson,2002,10916,16397,12466
36969,189835,155778311X,1,John Steinbeck,1990,872,16398,133
36970,93047,1555835120,3,William Taylor,1999,11339,16399,3401
36971,171269,1555835120,3,William Taylor,1999,11339,16399,15986
36972,207246,043940987X,4,Molly Bang,2002,11340,16400,7367
36973,93363,1591601320,3,J. C. Miller,2002,11341,16401,4893
36974,153662,088101110X,5,Greg Hilderbrandt,1991,11342,16402,1156
36975,156717,2715217633,2,Dominique Bona,1992,10634,16403,14271
36976,202540,186508400X,3,Brigid Lowry,2001,11343,16404,15987
36977,136905,840149964X,2,Ken Follett,1999,527,16405,5810
36978,41103,1576752275,1,Roger Von Oech,2002,11344,16406,4104
36979,29492,1565923901,4,Grace Todino-Gonguet,1997,11345,16407,15988
36980,248718,080696944X,4,Ronan Coghlan,1989,11346,16408,196
36981,147773,8440670648,2,Velma Wallis,1997,3951,16409,15989
36982,80603,8440670648,4,Velma Wallis,1997,3951,16409,5839
36983,153977,1560768258,2,Robert J. King,1995,11347,16410,15990
36984,93183,1560768258,3,Robert J. King,1995,11347,16410,15991
36985,176406,3772371655,0,Roland Willms,2001,11348,16411,15992
36986,180284,394717805,5,William Faulkner,1972,811,16412,15993
36987,124888,1400000394,3,MARIO BENEDETTI,2002,11349,16413,7219
36988,214851,1568491719,2,Elizabeth McNeill,0,11350,16414,6284
36989,59833,8845206769,3,Alberto Moravia,0,3546,16415,15994
36990,242465,1580620620,5,Trish MacGregor,1998,11351,16416,3557
36991,107951,3430140617,3,Martin Hartenstein,2001,11352,16417,1109
36992,144718,2277301655,2,C. Beyala,1998,11353,16418,13965
36993,14958,8401496772,2,Isaac Asimov,1994,567,16419,3610
36994,158295,157082455X,1,A. A. Milne,1996,3423,16420,537
36995,79340,3442241707,2,Terry Brooks,2002,162,16421,8200
36996,60244,1856975193,2,Larousse,1995,7149,16422,377
36997,101550,950782166X,4,Ernestina Herrera de Noble,2003,11354,16423,9301
36998,136071,1558611495,1,Paule Marshall,1996,11355,16424,1619
36999,76499,1558611495,5,Paule Marshall,1996,11355,16424,4243
37000,146564,1575666006,2,Laurien Berenson,2000,4691,16425,3082
37002,193148,059520628X,3,Paul Meredith,2001,11356,16426,15995
37003,175399,2894331231,2,Brima,0,11357,16427,13742
37004,187805,2130494838,1,Jean-Paul Ehrhardt,1998,11358,16428,1764
37005,30810,3442721660,5,Faye Kellerman,1997,979,16429,1596
37006,94242,9802570532,4,Ruben Dario,1994,11195,16430,3615
37007,188478,880781532X,5,Stefano Benni,0,5444,16431,15996
37008,98391,077832074X,5,Heather Graham,2004,28,16432,1348
37009,66555,3499142007,1,Roald Dahl,1978,404,16433,3730
37010,249111,1561703249,3,Terah Kathryn Collins,1996,11359,16434,5752
37011,2799,1561703249,2,Terah Kathryn Collins,1996,11359,16434,15997
37012,180378,1561703249,5,Terah Kathryn Collins,1996,11359,16434,3740
37013,116006,345313172X,3,Gisa John,1998,11360,16435,5409
37014,139480,2038711038,2,Corneille,1993,11361,16436,5959
37016,96448,1569871221,0,Mark Taylor,1995,11362,16437,1743
37017,230855,1561799254,0,Tom Minnery,2002,11363,16438,15998
37018,11676,3423305215,0,Mineke Schipper,1996,11364,16439,21
37019,39827,8474059534,1,Francisco Aguilar PiÌ±al,1991,11365,16440,12838
37020,143103,3442442869,1,Leslie Glass,1999,11366,16441,4499
37021,261015,1586420410,2,ELSA MORANTE,1998,11367,16442,14322
37022,172166,3453212169,0,Robyn Sisman,2002,1610,16443,7896
37023,136873,2253013463,2,G. Sand,1976,11368,16444,15999
37024,224366,1577310942,3,Dan Millman,1999,5242,16445,11423
37025,57295,3802515056,2,Lisa Ortgies,2003,11369,16446,16000
37026,33145,2845470509,4,Jean-Pierre Tapie,2003,11370,16447,5145
37027,272482,9724606287,2,JosÌ© Pedro Machado,1994,1344,16448,6758
37028,58855,076454361X,3,Brian  Underdahl,2003,11371,16449,1104
37029,116167,710800982X,3,Ray Huang,1997,11372,16450,16001
37030,277427,003008685X,3,James Fenimore Cooper,1974,574,16451,723
37031,30116,1582431671,2,Elizabeth Hay,2001,5611,16452,16002
37032,253629,1565123832,2,Charline R. McCord,2003,11373,16453,10739
37033,131855,1855912546,2,Rob Lee,1992,11374,16454,7660
37034,56447,038077593X,2,Lou Kassem,1994,11375,16455,959
37035,206152,038077593X,3,Lou Kassem,1994,11375,16455,16003
37036,15408,1573440167,3,Diane Dimassa,1995,11376,16456,3491
37037,73548,039951516X,1,Erika Cheetham,1989,11377,16457,16004
37038,61901,039951516X,3,Erika Cheetham,1989,11377,16457,7740
37039,150912,1410794075,2,Suzanne Wilson Lutwiller,2003,11378,16458,16005
37040,153849,1557480141,1,Grace L. Hill,1989,11379,16459,14978
37041,14154,880639990X,3,Cesare Pavese,0,7825,16460,16006
37042,219973,880639990X,5,Cesare Pavese,0,7825,16460,16007
37043,105450,1929998309,3,Jay Stephens,2002,11380,16461,16008
37044,165516,1557831521,2,Jack Temchin,1993,11381,16462,14628
37045,52853,055311073X,2,Luanne Rice,2000,289,16463,3954
37046,257512,055311073X,3,Luanne Rice,2000,289,16463,6117
37047,144108,055311073X,3,Luanne Rice,2000,289,16463,16009
37048,215225,374661922X,4,Stephen Fry,2003,5280,16464,8892
37049,191756,374661922X,3,Stephen Fry,2003,5280,16464,2493
37050,11676,8401327180,4,Louis De Bernieres,1995,11382,16465,21
37051,260473,1400000912,2,DANIELLE STEEL,2002,1432,16466,14135
37052,28537,3453171381,2,Werner Fuld,2000,11383,16467,3635
37053,84423,8485211111,2,Carmelina SÌÁnchez-Cutillas MartÌ_nez,1976,11384,16468,7361
37054,2406,3442727758,1,Bruce Alexander,2001,1678,16469,9104
37055,52021,1858284651,3,Jules Brown,2000,2992,16470,4948
37056,171118,020101937X,1,Caxton C. Foster,1981,11385,16471,301
37057,94985,847864377X,2,Enriqueta Capellades,2002,11386,16472,14
37058,11844,085572191X,2,Thomas,1994,6427,16473,16010
37059,92244,8423308901,3,Carmen MartÌ_n Gaite,1974,946,16474,16011
37060,241320,8420646474,1,Patricia Highsmith,1995,1804,16475,16012
37061,11676,8420646474,1,Patricia Highsmith,1995,1804,16475,21
37062,56804,1573222151,2,Sabine Durrant,2002,6690,16476,3111
37063,19570,1573222151,2,Sabine Durrant,2002,6690,16476,6568
37064,91203,1573222151,2,Sabine Durrant,2002,6690,16476,3319
37065,235105,1899344713,4,Paul Charles,2002,11387,16477,260
37066,141373,1568848684,3,Paul  Tiffany,1997,11388,16478,11567
37067,52350,2731612029,5,Moebius,1999,2572,16479,1786
37068,51440,159285107X,5,Drew Pinsky,2004,11389,16480,11799
37069,8890,2738102158,3,Boris Cyrulnik,1993,1719,16481,2532
37070,172030,037370254X,2,J. Haley,1987,11390,16482,8974
37071,197866,1557091056,3,Applewood Books,1995,11391,16483,1623
37072,157799,1410400816,2,Janet Fitch,2002,2988,16484,5043
37073,272870,3570121941,1,Nicholas Evans,1995,421,16485,16013
37074,88066,093279601X,2,Robert D. Myrick,1979,11392,16486,8163
37075,76530,156025582X,4,Nicholas Von Hoffman,2004,11393,16487,1054
37076,113519,1587170728,4,Ralph Waldo Emerson,2001,10885,16488,2019
37077,102090,1864366052,3,Peter Haran,2001,11394,16489,16014
37078,98391,1551667185,1,Lynne Kaufman,2003,11395,16490,1348
37079,3193,055344171X,1,Fayrene Preston,1993,11396,16491,16015
37080,174900,080075798X,3,Paul Bagdon,2003,11397,16492,16016
37081,269557,1400303214,3,Terry Brown,2003,5627,16493,10789
37083,169779,088184389X,3,Philip K. Dick,1988,3619,16494,4134
37084,85526,1552977102,3,Liz Primeau,2003,11398,16495,343
37085,129503,2865630870,3,Michel Maffesoli,1984,8283,16496,4727
37086,56399,1568821573,5,Chris Williams,2004,11399,16497,3996
37087,267830,048640109X,2,Virginia Woolf,1998,414,16498,1136
37088,177458,1875137653,3,Paul McGreevy,1999,11400,16499,1
37089,37974,1875137653,5,Paul McGreevy,1999,11400,16499,15520
37090,211057,2879292964,1,Jonathan Franzen,2002,1723,16500,8351
37091,24694,2891980441,2,Jean Delisle,1983,11401,16501,8030
37092,24778,1856190676,3,Hunter Davies,1992,11402,16502,16017
37093,267425,344242657X,2,Sue Grafton,1996,5220,16503,15542
37094,92781,1580082092,5,Patrick Combs,2000,11403,16504,16018
37095,191143,8429745149,2,Maria Barbal,1999,11404,16505,8103
37096,165707,1852428066,3,Newton Thornburg,2002,11405,16506,16019
37097,26487,1565123719,3,Diana Wells,2004,11406,16507,3436
37098,46617,3548243177,2,Bram Stoker,1997,3975,16508,16020
37100,161098,8420634433,1,Oscar Wilde,1999,1586,16509,6801
37101,193305,8481300918,3,Oscar Wilde,2001,1586,16510,16021
37102,38023,082481469X,5,Francis G. Howarth,1992,11407,16511,5211
37103,118587,1878867784,1,John Gottberg,1996,11408,16512,14673
37104,36606,031220065X,1,Alice Taylor,1999,11409,16513,55
37105,154299,8433914790,2,Ryu Murakami,1998,11410,16514,16022
37106,272482,8485311108,3,JosÌ© Moreiras Santiso,1978,11411,16515,6758
37107,261105,3456832168,3,Martin Herbert,1999,11412,16516,1294
37108,153054,1564783286,3,Flann O'Brien,2004,8170,16517,1795
37109,143415,1890948128,3,Melissa C. Alexander,2003,11413,16518,1568
37110,183910,3423126671,3,Alan Isler,1999,1123,16519,16023
37111,193131,1579652158,5,Peter Howe,2002,11414,16520,12992
37112,31315,3822817015,2,Charles G. Martignette,2002,11415,16521,1523
37113,8935,1551667878,4,Heather Graham,2001,28,16522,16024
37114,13347,8426449484,3,Jamaica Kincaid,1998,11416,16523,4783
37115,32721,2264020822,2,Arthur Upfield,1994,3700,16524,5150
37116,172888,202023811X,5,Gabr Garcia Marquez,0,2636,16525,5958
37117,263752,202023811X,0,Gabr Garcia Marquez,0,2636,16525,13380
37118,206865,202023811X,3,Gabr Garcia Marquez,0,2636,16525,1767
37119,271681,202023811X,5,Gabr Garcia Marquez,0,2636,16525,8745
37121,95238,1570620253,2,JOSEPH GOLDSTEIN,1994,11417,16526,15595
37122,190404,155970134X,2,Peter Ustinov,1991,7539,16527,16025
37123,254899,155970134X,4,Peter Ustinov,1991,7539,16527,857
37124,23653,1586481398,4,Wesley K. Clark,2002,11418,16528,16026
37125,217740,8423333213,2,Miguel Delibes,2002,492,16529,414
37126,120548,8423333213,4,Miguel Delibes,2002,492,16529,2458
37127,137397,2253051292,2,Colette,0,4031,16530,2611
37128,205473,1881394077,2,Robert Blackwolf Jones,1995,11419,16531,3579
37129,31556,059044686X,1,Joanna Cole,1995,1280,16532,1166
37130,50920,2841721647,2,Marc Villard,2001,11420,16533,16027
37131,25804,1550500155,4,Fred Stenson,1990,3,16534,9515
37132,70594,1550547372,4,Will Ferguson,1999,2954,16535,805
37133,39527,1561840289,2,Aleister Crowley,1991,3069,16536,6824
37134,248289,075252769X,2,Jonathan Clements,0,11421,16537,10869
37135,47030,075252769X,2,Jonathan Clements,0,11421,16537,12177
37137,98391,1594142459,5,Kathy Vollmer,2004,11422,16538,1348
37138,98391,1594141797,5,Amy Sandrin,2004,11423,16539,1348
37139,60244,1862043906,3,Jacqueline Stanley,1999,11424,16540,377
37140,165759,1559710950,3,Steve Grooms,1991,11425,16541,4197
37141,188689,8479270020,1,Murray Christie,1996,11426,16542,12519
37142,11132,3351028253,0,Harald Gerlach,1998,10265,16543,16028
37143,8019,1551666219,1,Rosemary Rogers,2000,8719,16544,747
37144,228419,343602497X,1,G Pasteur,1977,11427,16545,16029
37145,62979,3423127899,0,Ulrich Peltzer,2000,11428,16546,16030
37146,249256,1564762424,1,John Pollock,1994,11429,16547,16031
37147,216861,1896951066,4,Morgan Nyberg,1998,11430,16548,16032
37148,102532,8445071572,3,Humphrey Carpenter,1995,11431,16549,9004
37149,144745,9561312557,5,C. S. Lewis,1994,5800,16550,10695
37150,191865,1580625347,3,Ruth Rejnis,2001,11432,16551,9771
37151,249058,1575665255,3,Bertrice Small,2000,3899,16552,6746
37152,186593,2070406393,2,BjÌ?å¦rn Larsson,1998,4837,16553,11294
37153,7346,044096895X,3,Paula Danziger,1978,4480,16554,255
37154,204571,044096895X,2,Paula Danziger,1978,4480,16554,5245
37155,165706,1414059183,3,Michael Haley,2004,11433,16555,16033
37156,61521,080106340X,1,R. C. Sproul,2000,11434,16556,13729
37157,242006,8474171210,4,Johanna Lindsey,1994,2099,16557,1018
37158,261768,1850152225,1,Richard Exley,1990,11435,16558,1016
37159,40889,1892141019,3,Les Fox,1998,11436,16559,1554
37160,104429,1892141019,5,Les Fox,1998,11436,16559,2879
37161,189835,087788563X,1,Miriam Mindeman,1997,11437,16560,133
37162,276929,2842611462,0,Dany LaferriÌ?å¬re,1999,11438,16561,4213
37163,153322,081301817X,3,Cory Gittner,2000,11439,16562,16034
37164,277478,006008216X,2,Elmore Leonard,2002,2608,16563,13675
37165,23547,006008216X,2,Elmore Leonard,2002,2608,16563,16035
37166,35857,087605534X,4,Sarah Hodgson,1995,11440,16564,1667
37167,277427,087605534X,3,Sarah Hodgson,1995,11440,16564,723
37168,11676,1903039568,1,Antony Dunn,2002,11441,16565,21
37169,166830,067168289x,5,V.C. Andrews,1989,579,16566,4095
37170,94853,3453009088,3,Heinz GÌ?å_nther Konsalik,1978,7059,16567,502
37171,233055,074931110X,2,Peter Brown,1993,11442,16568,16036
